Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
7966,29/12/2017 18:24,Mint Sauce,1,0.5,11
7928,24/12/2017 21:58,Mint Sauce,1,0.5,10
7928,24/12/2017 21:58,Mango Chutney,1,0.5,10
7899,22/12/2017 21:26,Onion Chutney,1,0.5,13
7892,22/12/2017 19:23,Mango Chutney,1,0.5,7
7891,22/12/2017 19:22,Mango Chutney,1,0.5,7
7888,22/12/2017 18:02,Onion Chutney,1,0.5,9
7887,22/12/2017 17:58,Mint Sauce,1,0.5,9
7887,22/12/2017 17:58,Onion Chutney,1,0.5,9
7870,21/12/2017 17:21,Mint Sauce,1,0.5,11
7870,21/12/2017 17:21,Lime Pickle,1,0.5,11
7862,20/12/2017 18:32,Mint Sauce,1,0.5,9
7845,18/12/2017 22:51,Mango Chutney,1,0.5,3
7843,18/12/2017 19:14,Red Sauce,2,0.5,16
7826,17/12/2017 18:29,Mint Sauce,1,0.5,11
7824,17/12/2017 18:06,Mango Chutney,1,0.5,7
7823,17/12/2017 18:06,Red Sauce,1,0.5,8
7823,17/12/2017 18:06,Mint Sauce,1,0.5,8
7813,16/12/2017 22:43,Mint Sauce,1,0.5,9
7813,16/12/2017 22:43,Red Sauce,1,0.5,9
7813,16/12/2017 22:43,Mango Chutney,1,0.5,9
7810,16/12/2017 20:38,Mango Chutney,1,0.5,8
7797,16/12/2017 18:10,Mango Chutney,1,0.5,9
7797,16/12/2017 18:10,Mint Sauce,1,0.5,9
7786,15/12/2017 19:50,Mango Chutney,1,0.5,6
7769,13/12/2017 19:24,Mint Sauce,3,0.5,11
7757,12/12/2017 20:29,Onion Chutney,1,0.5,6
7757,12/12/2017 20:29,Mint Sauce,1,0.5,6
7755,12/12/2017 19:19,Mango Chutney,1,0.5,6
7754,12/12/2017 19:16,Mango Chutney,2,0.5,15
7726,09/12/2017 20:56,Mango Chutney,1,0.5,7
7721,09/12/2017 19:40,Mango Chutney,1,0.5,7
7714,09/12/2017 18:26,Red Sauce,1,0.5,8
7706,09/12/2017 17:17,Lime Pickle,1,0.5,9
7696,08/12/2017 19:37,Onion Chutney,1,0.5,15
7692,08/12/2017 19:09,Red Sauce,2,0.5,14
7689,08/12/2017 18:56,Mint Sauce,1,0.5,9
7688,08/12/2017 18:54,Mango Chutney,1,0.5,6
7680,08/12/2017 18:12,Onion Chutney,1,0.5,10
7671,07/12/2017 20:12,Mango Chutney,1,0.5,7
7669,07/12/2017 19:39,Mango Chutney,1,0.5,9
7638,04/12/2017 12:27,Mango Chutney,1,0.5,4
7615,02/12/2017 20:51,Mango Chutney,1,0.5,6
7614,02/12/2017 20:37,Mango Chutney,1,0.5,7
7612,02/12/2017 19:25,Mango Chutney,1,0.5,14
7612,02/12/2017 19:25,Red Sauce,1,0.5,14
7607,02/12/2017 18:17,Onion Chutney,2,0.5,9
7606,02/12/2017 18:03,Red Sauce,1,0.5,13
7606,02/12/2017 18:03,Mint Sauce,1,0.5,13
7603,02/12/2017 17:49,Mango Chutney,2,0.5,9
7593,01/12/2017 19:42,Onion Chutney,2,0.5,9
7577,29/11/2017 19:18,Mango Chutney,1,0.5,6
7572,29/11/2017 16:37,Mint Sauce,2,0.5,6
7540,25/11/2017 19:10,Mint Sauce,1,0.5,11
7518,24/11/2017 20:26,Mint Sauce,1,0.5,11
7518,24/11/2017 20:26,Lime Pickle,1,0.5,11
7490,22/11/2017 19:21,Red Sauce,1,0.5,13
7488,22/11/2017 18:24,Onion Chutney,2,0.5,10
7475,21/11/2017 19:45,Mango Chutney,1,0.5,7
7436,18/11/2017 17:20,Mint Sauce,1,0.5,9
7436,18/11/2017 17:20,Mango Chutney,1,0.5,9
7436,18/11/2017 17:20,Red Sauce,1,0.5,9
7434,18/11/2017 17:04,Mint Sauce,1,0.5,12
7417,17/11/2017 17:00,Mint Sauce,2,0.5,6
7404,16/11/2017 17:20,Lime Pickle,1,0.5,14
7403,16/11/2017 11:27,Mango Chutney,1,0.5,13
7395,14/11/2017 20:17,Onion Chutney,1,0.5,6
7379,12/11/2017 20:57,Onion Chutney,1,0.5,1
7374,12/11/2017 14:53,Mint Sauce,1,0.5,1
7373,12/11/2017 14:48,Onion Chutney,1,0.5,1
7351,11/11/2017 17:31,Red Sauce,1,0.5,9
7345,10/11/2017 19:42,Mango Chutney,1,0.5,7
7339,10/11/2017 18:05,Onion Chutney,1,0.5,12
7330,09/11/2017 17:31,Onion Chutney,1,0.5,8
7330,09/11/2017 17:31,Red Sauce,1,0.5,8
7322,08/11/2017 12:15,Onion Chutney,1,0.5,1
7298,04/11/2017 19:59,Mango Chutney,1,0.5,7
7293,04/11/2017 19:14,Mango Chutney,1,0.5,5
7288,04/11/2017 18:23,Mint Sauce,1,0.5,9
7287,04/11/2017 18:09,Onion Chutney,1,0.5,7
7287,04/11/2017 18:09,Mint Sauce,1,0.5,7
7286,04/11/2017 18:04,Mint Sauce,1,0.5,16
7273,03/11/2017 18:58,Red Sauce,1,0.5,7
7255,01/11/2017 18:23,Onion Chutney,1,0.5,8
7218,28/10/2017 19:44,Mint Sauce,1,0.5,9
7211,28/10/2017 17:53,Mint Sauce,1,0.5,7
7208,27/10/2017 22:20,Mango Chutney,1,0.5,6
7197,27/10/2017 18:36,Red Sauce,1,0.5,11
7192,27/10/2017 17:16,Lime Pickle,1,0.5,6
7191,27/10/2017 17:14,Mint Sauce,1,0.5,13
7191,27/10/2017 17:14,Onion Chutney,1,0.5,13
7191,27/10/2017 17:14,Red Sauce,1,0.5,13
7153,21/10/2017 19:34,Red Sauce,1,0.5,8
7151,21/10/2017 18:33,Lime Pickle,1,0.5,12
7149,21/10/2017 18:19,Mango Chutney,1,0.5,9
7149,21/10/2017 18:19,Mint Sauce,1,0.5,9
7149,21/10/2017 18:19,Onion Chutney,1,0.5,9
7145,21/10/2017 17:38,Onion Chutney,1,0.5,10
7139,20/10/2017 19:29,Mango Chutney,1,0.5,7
7138,20/10/2017 19:25,Red Sauce,1,0.5,11
7138,20/10/2017 19:25,Lime Pickle,1,0.5,11
7131,20/10/2017 18:10,Mint Sauce,1,0.5,9
7114,17/10/2017 18:18,Onion Chutney,1,0.5,4
7101,15/10/2017 17:23,Mango Chutney,1,0.5,10
7093,14/10/2017 19:31,Onion Chutney,1,0.5,7
7093,14/10/2017 19:31,Red Sauce,1,0.5,7
7088,14/10/2017 19:02,Mango Chutney,1,0.5,12
7083,14/10/2017 18:31,Onion Chutney,1,0.5,8
7077,14/10/2017 17:51,Mango Chutney,3,0.5,14
7077,14/10/2017 17:51,Onion Chutney,2,0.5,14
7073,14/10/2017 16:45,Mango Chutney,1,0.5,12
7073,14/10/2017 16:45,Onion Chutney,1,0.5,12
7069,13/10/2017 20:09,Onion Chutney,3,0.5,7
7067,13/10/2017 20:03,Onion Chutney,3,0.5,7
7066,13/10/2017 20:00,Mango Chutney,1,0.5,7
7064,13/10/2017 19:42,Mint Sauce,1,0.5,6
7062,13/10/2017 19:37,Mint Sauce,1,0.5,6
7059,13/10/2017 19:18,Mango Chutney,2,0.5,7
7059,13/10/2017 19:18,Mint Sauce,1,0.5,7
7057,13/10/2017 18:57,Mint Sauce,1,0.5,10
7051,13/10/2017 17:23,Mango Chutney,2,0.5,7
7042,12/10/2017 18:21,Mango Chutney,1,0.5,5
7040,11/10/2017 22:24,Onion Chutney,1,0.5,6
7040,11/10/2017 22:24,Mango Chutney,1,0.5,6
7031,11/10/2017 18:42,Onion Chutney,1,0.5,12
7031,11/10/2017 18:42,Lime Pickle,1,0.5,12
7012,09/10/2017 17:55,Mint Sauce,1,0.5,9
7011,09/10/2017 17:22,Red Sauce,1,0.5,14
7010,09/10/2017 17:11,Mango Chutney,1,0.5,13
7010,09/10/2017 17:11,Onion Chutney,1,0.5,13
7006,08/10/2017 19:20,Onion Chutney,1,0.5,6
6993,08/10/2017 16:18,Mango Chutney,1,0.5,8
6976,06/10/2017 22:31,Mango Chutney,1,0.5,6
6975,06/10/2017 21:24,Mint Sauce,1,0.5,9
6974,06/10/2017 20:53,Red Sauce,1,0.5,12
6972,06/10/2017 19:42,Mint Sauce,1,0.5,13
6972,06/10/2017 19:42,Red Sauce,1,0.5,13
6969,06/10/2017 18:15,Mango Chutney,1,0.5,6
6940,03/10/2017 18:11,Red Sauce,1,0.5,9
6920,01/10/2017 17:27,Mango Chutney,1,0.5,7
6914,30/09/2017 21:24,Mango Chutney,3,0.5,9
6912,30/09/2017 18:30,Mango Chutney,1,0.5,10
6895,29/09/2017 19:00,Mango Chutney,1,0.5,10
6895,29/09/2017 19:00,Mint Sauce,1,0.5,10
6893,29/09/2017 18:49,Mango Chutney,2,0.5,9
6893,29/09/2017 18:49,Onion Chutney,1,0.5,9
6890,29/09/2017 18:16,Red Sauce,1,0.5,10
6890,29/09/2017 18:16,Lime Pickle,1,0.5,10
6883,28/09/2017 20:07,Mint Sauce,2,0.5,7
6880,28/09/2017 19:06,Onion Chutney,1,0.5,8
6880,28/09/2017 19:06,Red Sauce,1,0.5,8
6866,27/09/2017 17:43,Mango Chutney,1,0.5,6
6865,27/09/2017 11:12,Lime Pickle,2,0.5,21
6862,26/09/2017 21:41,Red Sauce,1,0.5,8
6862,26/09/2017 21:41,Mint Sauce,1,0.5,8
6861,26/09/2017 20:30,Red Sauce,1,0.5,11
6841,24/09/2017 18:25,Mint Sauce,1,0.5,8
6833,23/09/2017 22:00,Mango Chutney,1,0.5,6
6830,23/09/2017 19:45,Mango Chutney,1,0.5,7
6829,23/09/2017 19:30,Mint Sauce,2,0.5,13
6828,23/09/2017 19:23,Mint Sauce,1,0.5,7
6827,23/09/2017 19:19,Mango Chutney,1,0.5,8
6823,23/09/2017 18:46,Mango Chutney,1,0.5,6
6821,23/09/2017 18:20,Mint Sauce,2,0.5,11
6821,23/09/2017 18:20,Red Sauce,2,0.5,11
6813,22/09/2017 20:14,Mint Sauce,1,0.5,10
6806,22/09/2017 18:51,Mint Sauce,1,0.5,8
6806,22/09/2017 18:51,Onion Chutney,1,0.5,8
6804,22/09/2017 18:40,Mango Chutney,1,0.5,6
6799,22/09/2017 17:44,Mint Sauce,1,0.5,11
6798,22/09/2017 14:07,Mint Sauce,1,0.5,6
6755,16/09/2017 19:18,Lime Pickle,1,0.5,8
6750,16/09/2017 18:26,Mint Sauce,1,0.5,10
6744,16/09/2017 17:39,Mango Chutney,1,0.5,9
6744,16/09/2017 17:39,Onion Chutney,3,0.5,9
6728,15/09/2017 18:36,Mango Chutney,1,0.5,6
6711,14/09/2017 17:59,Mango Chutney,1,0.5,5
6703,13/09/2017 17:58,Onion Chutney,1,0.5,12
6700,12/09/2017 20:01,Mint Sauce,2,0.5,6
6679,09/09/2017 19:48,Mango Chutney,1,0.5,6
6672,09/09/2017 18:25,Mango Chutney,1,0.5,8
6672,09/09/2017 18:25,Onion Chutney,1,0.5,8
6655,08/09/2017 18:49,Mango Chutney,2,0.5,8
6649,08/09/2017 17:49,Mango Chutney,2,0.5,8
6640,07/09/2017 18:46,Mango Chutney,1,0.5,8
6603,02/09/2017 21:06,Red Sauce,1,0.5,6
6592,02/09/2017 18:35,Mango Chutney,1,0.5,9
6586,01/09/2017 19:45,Mint Sauce,1,0.5,10
6552,29/08/2017 19:33,Onion Chutney,1,0.5,6
6524,27/08/2017 18:15,Mango Chutney,1,0.5,8
6496,25/08/2017 18:42,Mint Sauce,1,0.5,8
6484,24/08/2017 19:34,Onion Chutney,1,0.5,8
6472,23/08/2017 17:09,Mango Chutney,1,0.5,8
6426,18/08/2017 21:40,Red Sauce,1,0.5,6
6423,18/08/2017 20:22,Mint Sauce,1,0.5,6
6416,18/08/2017 18:40,Mango Chutney,1,0.5,9
6415,18/08/2017 18:35,Red Sauce,1,0.5,11
6393,16/08/2017 20:43,Mango Chutney,1,0.5,5
6362,13/08/2017 18:09,Mango Chutney,1,0.5,10
6361,13/08/2017 18:05,Onion Chutney,1,0.5,9
6356,12/08/2017 19:09,Mint Sauce,2,0.5,6
6348,12/08/2017 16:22,Mango Chutney,1,0.5,8
6341,11/08/2017 19:06,Onion Chutney,1,0.5,13
6341,11/08/2017 19:06,Red Sauce,1,0.5,13
6325,09/08/2017 18:54,Mango Chutney,1,0.5,4
6309,07/08/2017 18:01,Mango Chutney,1,0.5,10
6309,07/08/2017 18:01,Red Sauce,1,0.5,10
6296,05/08/2017 20:51,Onion Chutney,1,0.5,7
6284,05/08/2017 18:19,Mango Chutney,1,0.5,9
6275,04/08/2017 20:00,Red Sauce,1,0.5,8
6270,04/08/2017 19:15,Mint Sauce,2,0.5,12
6266,04/08/2017 17:44,Mint Sauce,1,0.5,12
6266,04/08/2017 17:44,Red Sauce,1,0.5,12
6257,02/08/2017 21:43,Lime Pickle,1,0.5,4
6249,02/08/2017 18:16,Mango Chutney,1,0.5,9
6218,29/07/2017 19:44,Mango Chutney,1,0.5,9
6197,28/07/2017 18:40,Mango Chutney,1,0.5,7
6187,27/07/2017 19:45,Lime Pickle,2,0.5,8
6180,27/07/2017 17:29,Mango Chutney,1,0.5,11
6180,27/07/2017 17:29,Red Sauce,1,0.5,11
6179,26/07/2017 21:04,Lime Pickle,1,0.5,10
6159,23/07/2017 19:05,Red Sauce,1,0.5,9
6146,22/07/2017 19:45,Mint Sauce,1,0.5,12
6137,22/07/2017 17:05,Mango Chutney,2,0.5,4
6127,21/07/2017 19:24,Mango Chutney,1,0.5,10
6121,21/07/2017 17:35,Mango Chutney,1,0.5,11
6121,21/07/2017 17:35,Mint Sauce,1,0.5,11
6110,19/07/2017 21:38,Mint Sauce,1,0.5,8
6108,19/07/2017 19:25,Mint Sauce,2,0.5,6
6102,19/07/2017 18:08,Onion Chutney,1,0.5,8
6076,16/07/2017 19:38,Mango Chutney,1,0.5,9
6071,16/07/2017 17:55,Mango Chutney,1,0.5,7
6066,15/07/2017 21:28,Mango Chutney,1,0.5,8
6061,15/07/2017 19:46,Mango Chutney,1,0.5,6
6052,15/07/2017 17:57,Lime Pickle,1,0.5,9
6050,14/07/2017 21:14,Lime Pickle,1,0.5,9
6046,14/07/2017 20:27,Mango Chutney,1,0.5,8
6028,13/07/2017 22:23,Mango Chutney,1,0.5,11
6028,13/07/2017 22:23,Mint Sauce,1,0.5,11
6025,13/07/2017 19:41,Lime Pickle,1,0.5,11
6025,13/07/2017 19:41,Mint Sauce,1,0.5,11
6023,13/07/2017 18:57,Mango Chutney,1,0.5,8
6022,13/07/2017 18:03,Mango Chutney,1,0.5,8
6010,11/07/2017 19:34,Mango Chutney,2,0.5,7
6007,11/07/2017 12:55,Mint Sauce,1,0.5,6
6005,10/07/2017 21:03,Mint Sauce,1,0.5,7
5958,07/07/2017 18:39,Mango Chutney,2,0.5,8
5951,06/07/2017 20:26,Mint Sauce,1,0.5,4
5950,06/07/2017 20:08,Mint Sauce,1,0.5,4
5949,06/07/2017 20:05,Mango Chutney,2,0.5,15
5949,06/07/2017 20:05,Onion Chutney,1,0.5,15
5933,04/07/2017 20:16,Mango Chutney,1,0.5,6
5933,04/07/2017 20:16,Lime Pickle,1,0.5,6
5920,03/07/2017 21:55,Onion Chutney,1,0.5,12
5920,03/07/2017 21:55,Mint Sauce,1,0.5,12
5920,03/07/2017 21:55,Red Sauce,1,0.5,12
5919,03/07/2017 21:52,Mango Chutney,1,0.5,11
5919,03/07/2017 21:52,Mint Sauce,1,0.5,11
5915,03/07/2017 18:56,Mint Sauce,2,0.5,6
5898,01/07/2017 21:57,Onion Chutney,2,0.5,5
5896,01/07/2017 19:50,Mango Chutney,2,0.5,7
5895,01/07/2017 19:42,Mint Sauce,1,0.5,8
5886,01/07/2017 18:10,Mint Sauce,2,0.5,11
5874,30/06/2017 19:22,Mint Sauce,1,0.5,11
5873,30/06/2017 19:11,Mint Sauce,1,0.5,6
5825,25/06/2017 19:59,Mint Sauce,1,0.5,11
5825,25/06/2017 19:59,Red Sauce,1,0.5,11
5820,25/06/2017 17:59,Mango Chutney,2,0.5,21
5820,25/06/2017 17:59,Mint Sauce,2,0.5,21
5802,24/06/2017 17:40,Mango Chutney,1,0.5,9
5798,23/06/2017 20:42,Mango Chutney,1,0.5,10
5786,23/06/2017 18:43,Mint Sauce,1,0.5,11
5786,23/06/2017 18:43,Onion Chutney,1,0.5,11
5785,23/06/2017 18:35,Onion Chutney,1,0.5,6
5782,23/06/2017 18:46,Mint Sauce,1,0.5,9
5776,22/06/2017 22:15,Red Sauce,1,0.5,7
5772,22/06/2017 18:19,Mango Chutney,1,0.5,7
5761,20/06/2017 18:41,Onion Chutney,1,0.5,7
5757,19/06/2017 21:12,Red Sauce,1,0.5,7
5756,19/06/2017 19:25,Mint Sauce,1,0.5,9
5756,19/06/2017 19:25,Lime Pickle,1,0.5,9
5741,17/06/2017 21:10,Mango Chutney,2,0.5,5
5736,17/06/2017 18:26,Mango Chutney,1,0.5,8
5733,16/06/2017 20:06,Mango Chutney,2,0.5,6
5729,16/06/2017 19:04,Lime Pickle,1,0.5,15
5722,15/06/2017 18:21,Onion Chutney,1,0.5,9
5689,11/06/2017 17:51,Mango Chutney,1,0.5,7
5681,10/06/2017 19:10,Mango Chutney,1,0.5,8
5681,10/06/2017 19:10,Onion Chutney,1,0.5,8
5675,09/06/2017 21:12,Mango Chutney,1,0.5,4
5664,08/06/2017 20:47,Mango Chutney,1,0.5,10
5664,08/06/2017 20:47,Onion Chutney,1,0.5,10
5664,08/06/2017 20:47,Mint Sauce,1,0.5,10
5664,08/06/2017 20:47,Red Sauce,1,0.5,10
5614,03/06/2017 20:10,Mango Chutney,1,0.5,7
5613,03/06/2017 19:16,Mango Chutney,1,0.5,9
5613,03/06/2017 19:16,Onion Chutney,1,0.5,9
5609,03/06/2017 18:55,Mint Sauce,2,0.5,8
5609,03/06/2017 18:55,Red Sauce,1,0.5,8
5598,02/06/2017 19:20,Mango Chutney,1,0.5,4
5576,31/05/2017 18:18,Mint Sauce,2,0.5,6
5564,29/05/2017 19:55,Mango Chutney,1,0.5,5
5539,27/05/2017 20:10,Onion Chutney,1,0.5,7
5536,27/05/2017 19:42,Mango Chutney,1,0.5,8
5528,26/05/2017 21:34,Red Sauce,1,0.5,10
5528,26/05/2017 21:34,Onion Chutney,1,0.5,10
5524,26/05/2017 19:24,Mango Chutney,1,0.5,6
5521,26/05/2017 18:38,Onion Chutney,4,0.5,13
5509,25/05/2017 18:27,Mango Chutney,1,0.5,7
5482,20/05/2017 19:58,Mango Chutney,1,0.5,8
5481,20/05/2017 19:30,Mango Chutney,1,0.5,8
5477,20/05/2017 18:56,Mango Chutney,2,0.5,6
5475,20/05/2017 17:48,Mango Chutney,2,0.5,10
5466,19/05/2017 18:57,Mango Chutney,1,0.5,4
5463,19/05/2017 18:19,Mint Sauce,1,0.5,14
5461,19/05/2017 16:56,Mango Chutney,1,0.5,10
5456,18/05/2017 19:10,Mint Sauce,1,0.5,5
5455,18/05/2017 18:44,Mango Chutney,1,0.5,15
5455,18/05/2017 18:44,Onion Chutney,1,0.5,15
5455,18/05/2017 18:44,Mint Sauce,1,0.5,15
5440,16/05/2017 18:53,Mango Chutney,1,0.5,8
5438,15/05/2017 21:46,Mint Sauce,1,0.5,8
5377,08/05/2017 21:38,Mango Chutney,1,0.5,9
5377,08/05/2017 21:38,Mint Sauce,1,0.5,9
5375,08/05/2017 21:25,Mint Sauce,1,0.5,9
5374,08/05/2017 21:13,Onion Chutney,1,0.5,6
5351,06/05/2017 20:01,Mango Chutney,1,0.5,7
5348,06/05/2017 19:17,Mint Sauce,1,0.5,13
5346,06/05/2017 18:52,Mint Sauce,1,0.5,6
5345,06/05/2017 18:21,Onion Chutney,1,0.5,10
5321,05/05/2017 17:16,Mango Chutney,1,0.5,6
5318,04/05/2017 19:42,Mango Chutney,1,0.5,8
5318,04/05/2017 19:42,Onion Chutney,1,0.5,8
5284,29/04/2017 20:56,Onion Chutney,1,0.5,6
5283,29/04/2017 20:45,Onion Chutney,1,0.5,10
5264,28/04/2017 19:57,Mango Chutney,1,0.5,7
5258,28/04/2017 19:19,Mint Sauce,3,0.5,9
5255,28/04/2017 18:29,Mango Chutney,1,0.5,5
5255,28/04/2017 18:29,Mint Sauce,1,0.5,5
5254,28/04/2017 18:21,Mango Chutney,2,0.5,15
5251,28/04/2017 17:11,Mint Sauce,1,0.5,6
5242,27/04/2017 20:29,Mango Chutney,1,0.5,11
5242,27/04/2017 20:29,Mint Sauce,1,0.5,11
5242,27/04/2017 20:29,Lime Pickle,1,0.5,11
5240,27/04/2017 19:43,Mango Chutney,1,0.5,7
5226,26/04/2017 19:23,Onion Chutney,2,0.5,5
5212,24/04/2017 19:04,Mint Sauce,3,0.5,8
5211,24/04/2017 18:47,Mint Sauce,2,0.5,6
5207,23/04/2017 19:30,Mint Sauce,1,0.5,11
5198,22/04/2017 21:15,Mango Chutney,1,0.5,7
5190,22/04/2017 19:16,Mint Sauce,1,0.5,9
5186,22/04/2017 18:38,Mint Sauce,1,0.5,5
5183,22/04/2017 17:53,Mango Chutney,1,0.5,8
5181,22/04/2017 17:30,Mango Chutney,1,0.5,6
5181,22/04/2017 17:30,Mint Sauce,1,0.5,6
5170,21/04/2017 18:46,Mint Sauce,1,0.5,4
5161,20/04/2017 20:46,Onion Chutney,2,0.5,5
5152,19/04/2017 19:17,Lime Pickle,1,0.5,5
5150,18/04/2017 19:41,Onion Chutney,2,0.5,5
5134,17/04/2017 19:19,Mango Chutney,2,0.5,6
5131,17/04/2017 18:38,Red Sauce,1,0.5,15
5099,15/04/2017 17:45,Mango Chutney,2,0.5,14
5099,15/04/2017 17:45,Onion Chutney,2,0.5,14
5084,14/04/2017 18:08,Mango Chutney,2,0.5,6
5080,13/04/2017 21:57,Mango Chutney,1,0.5,5
5077,13/04/2017 19:46,Mango Chutney,1,0.5,13
5077,13/04/2017 19:46,Onion Chutney,1,0.5,13
5067,12/04/2017 20:13,Onion Chutney,1,0.5,6
5067,12/04/2017 20:13,Red Sauce,1,0.5,6
5062,12/04/2017 18:09,Lime Pickle,1,0.5,4
5028,08/04/2017 19:41,Mango Chutney,1,0.5,7
5025,08/04/2017 19:04,Onion Chutney,1,0.5,7
5024,08/04/2017 19:04,Mint Sauce,1,0.5,7
5022,08/04/2017 18:11,Onion Chutney,1,0.5,14
5022,08/04/2017 18:11,Mint Sauce,1,0.5,14
5012,07/04/2017 19:14,Mint Sauce,1,0.5,8
4993,05/04/2017 18:52,Mango Chutney,1,0.5,6
4972,02/04/2017 18:40,Onion Chutney,2,0.5,10
4960,01/04/2017 19:49,Mango Chutney,1,0.5,9
4960,01/04/2017 19:49,Onion Chutney,2,0.5,9
4955,01/04/2017 19:11,Mango Chutney,1,0.5,12
4955,01/04/2017 19:11,Red Sauce,1,0.5,12
4948,01/04/2017 17:55,Mint Sauce,1,0.5,6
4939,31/03/2017 19:13,Mint Sauce,1,0.5,9
4939,31/03/2017 19:13,Red Sauce,1,0.5,9
4917,29/03/2017 21:17,Lime Pickle,1,0.5,6
4900,27/03/2017 19:27,Mango Chutney,1,0.5,6
4893,26/03/2017 18:25,Mango Chutney,2,0.5,12
4856,24/03/2017 18:36,Onion Chutney,1,0.5,6
4855,24/03/2017 18:33,Onion Chutney,1,0.5,6
4846,22/03/2017 18:09,Mango Chutney,1,0.5,7
4842,21/03/2017 19:35,Mint Sauce,1,0.5,5
4835,20/03/2017 19:03,Mint Sauce,2,0.5,7
4817,18/03/2017 18:53,Onion Chutney,1,0.5,12
4813,18/03/2017 17:37,Red Sauce,1,0.5,8
4806,17/03/2017 21:36,Mango Chutney,1,0.5,5
4805,17/03/2017 21:08,Mango Chutney,2,0.5,9
4805,17/03/2017 21:08,Mint Sauce,1,0.5,9
4800,17/03/2017 19:39,Mango Chutney,1,0.5,7
4795,17/03/2017 19:02,Mango Chutney,2,0.5,6
4756,12/03/2017 18:45,Onion Chutney,1,0.5,14
4739,10/03/2017 19:22,Mango Chutney,1,0.5,9
4723,08/03/2017 18:37,Onion Chutney,1,0.5,6
4722,08/03/2017 12:14,Mint Sauce,2,0.5,10
4722,08/03/2017 12:14,Mango Chutney,1,0.5,10
4718,07/03/2017 17:36,Mango Chutney,1,0.5,5
4715,05/03/2017 21:39,Red Sauce,1,0.5,6
4710,05/03/2017 18:04,Mango Chutney,1,0.5,6
4677,01/03/2017 19:06,Onion Chutney,1,0.5,7
4650,25/02/2017 17:32,Mango Chutney,1,0.5,5
4639,24/02/2017 18:30,Mango Chutney,1,0.5,6
4626,22/02/2017 20:22,Mint Sauce,2,0.5,8
4620,21/02/2017 18:58,Mango Chutney,1,0.5,6
4609,18/02/2017 20:16,Mint Sauce,1,0.5,7
4607,18/02/2017 19:18,Mango Chutney,1,0.5,6
4607,18/02/2017 19:18,Mint Sauce,1,0.5,6
4605,18/02/2017 19:11,Red Sauce,1,0.5,4
4603,18/02/2017 18:49,Mango Chutney,1,0.5,13
4603,18/02/2017 18:49,Lime Pickle,1,0.5,13
4602,18/02/2017 18:47,Mango Chutney,1,0.5,10
4586,17/02/2017 19:13,Mango Chutney,2,0.5,6
4579,17/02/2017 18:06,Mango Chutney,2,0.5,10
4574,17/02/2017 17:20,Mint Sauce,1,0.5,6
4567,16/02/2017 17:18,Mango Chutney,1,0.5,9
4565,15/02/2017 20:50,Mint Sauce,1,0.5,7
4556,14/02/2017 19:24,Lime Pickle,1,0.5,11
4556,14/02/2017 19:24,Red Sauce,1,0.5,11
4552,14/02/2017 18:37,Mango Chutney,1,0.5,5
4546,14/02/2017 13:24,Red Sauce,1,0.5,7
4511,10/02/2017 18:22,Mango Chutney,1,0.5,11
4506,09/02/2017 19:06,Mango Chutney,1,0.5,10
4474,04/02/2017 21:05,Onion Chutney,1,0.5,6
4461,04/02/2017 17:33,Mint Sauce,1,0.5,7
4448,02/02/2017 17:37,Mint Sauce,1,0.5,5
4446,01/02/2017 21:16,Onion Chutney,1,0.5,6
4435,31/01/2017 19:17,Mango Chutney,1,0.5,8
4431,31/01/2017 17:47,Mango Chutney,1,0.5,8
4402,28/01/2017 12:32,Onion Chutney,1,0.5,10
4402,28/01/2017 12:32,Mint Sauce,1,0.5,10
4399,27/01/2017 19:48,Mint Sauce,1,0.5,8
4396,27/01/2017 19:21,Mango Chutney,1,0.5,10
4392,27/01/2017 18:57,Mint Sauce,1,0.5,4
4390,27/01/2017 18:38,Mint Sauce,1,0.5,8
4375,26/01/2017 18:32,Lime Pickle,1,0.5,9
4364,25/01/2017 18:53,Mango Chutney,1,0.5,9
4363,25/01/2017 18:00,Mango Chutney,1,0.5,6
4356,24/01/2017 17:20,Red Sauce,1,0.5,9
4344,21/01/2017 20:57,Onion Chutney,2,0.5,5
4333,21/01/2017 18:26,Onion Chutney,1,0.5,15
4333,21/01/2017 18:26,Red Sauce,1,0.5,15
4332,21/01/2017 18:18,Mango Chutney,1,0.5,15
4332,21/01/2017 18:18,Onion Chutney,1,0.5,15
4332,21/01/2017 18:18,Red Sauce,1,0.5,15
4330,21/01/2017 17:45,Mango Chutney,1,0.5,8
4311,19/01/2017 18:14,Mango Chutney,1,0.5,6
4302,18/01/2017 18:37,Red Sauce,1,0.5,9
4280,14/01/2017 19:57,Mint Sauce,1,0.5,10
4278,14/01/2017 19:01,Mango Chutney,1,0.5,11
4276,14/01/2017 18:17,Mango Chutney,1,0.5,7
4272,13/01/2017 19:53,Mint Sauce,1,0.5,7
4270,13/01/2017 18:51,Mango Chutney,2,0.5,6
4260,12/01/2017 18:47,Mango Chutney,1,0.5,5
4259,12/01/2017 18:22,Mango Chutney,1,0.5,9
4245,08/01/2017 21:38,Onion Chutney,2,0.5,5
4235,08/01/2017 17:23,Lime Pickle,1,0.5,12
4235,08/01/2017 17:23,Red Sauce,1,0.5,12
4229,07/01/2017 19:52,Onion Chutney,1,0.5,6
